CPRO,CMUN,DC,NOMBRE
08,111,5,Malla
08,112,0,Manlleu
08,113,6,Manresa
08,242,3,Marganell
08,114,1,Martorell
08,115,4,Martorelles
08,116,7,"Masies de Roda, Les"
08,117,3,"Masies de VoltregÖ, Les"
08,118,9,"Masnou, El"
08,119,2,Masquefa
08,120,6,Matadepera
08,121,3,Matar¢
08,122,8,Mediona
08,138,5,MoiÖ
08,123,4,Molins de Rei
08,124,9,Mollet del Valläs
08,128,7,Monistrol de Calders
08,127,1,Monistrol de Montserrat
08,125,2,Montcada i Reixac
08,130,4,Montclar
08,131,1,Montesquiu
08,126,5,Montgat
08,132,6,Montmajor
08,133,2,Montmaneu
08,135,0,Montmel¢
08,136,3,Montornäs del Valläs
08,137,9,Montseny
08,129,0,Muntanyola
08,139,8,Mura
08,140,2,Navarcles
08,141,9,NavÖs
08,142,4,"Nou de BerguedÖ, La"
08,143,0,„dena
08,145,8,Olärdola
08,146,1,Olesa de Bonesvalls
08,147,7,Olesa de Montserrat
08,148,3,Olivella
08,149,6,Olost
08,144,5,Olvan
08,150,9,Or°s
08,151,6,OristÖ
08,152,1,Orp°
08,153,7,„rrius
08,154,2,Pacs del Penedäs
08,155,5,Palafolls
08,156,8,Palau-solitÖ i Plegamans
08,157,4,PallejÖ
08,905,8,"Palma de Cervell¢, La"
08,158,0,"Papiol, El"
08,159,3,Parets del Valläs
08,160,7,Perafita
08,161,4,Piera
08,163,5,Pineda de Mar
08,164,0,"Pla del Penedäs, El"
08,165,3,"Pobla de Claramunt, La"
08,166,6,"Pobla de Lillet, La"
08,167,2,PolinyÖ
08,182,5,"Pont de Vilomara i Rocafort, El"
08,168,8,Pontons
08,169,1,"Prat de Llobregat, El"
08,171,2,Prats de Lluáanäs
08,170,5,"Prats de Rei, Els"
08,230,3,PremiÖ de Dalt
08,172,7,PremiÖ de Mar
08,174,8,PuigdÖlber
08,175,1,Puig-reig
08,176,4,Pujalt
08,177,0,"Quar, La"
08,178,6,Rajadell
08,179,9,Rellinars
08,180,3,Ripollet
08,181,0,"Roca del Valläs, La"
08,183,1,Roda de Ter
08,184,6,Rub°
08,185,9,Rubi¢
08,901,9,Rupit i Pruit
08,187,8,Sabadell
08,188,4,SagÖs
08,190,1,Saldes
08,191,8,Sallent
08,194,4,Sant AdriÖ de Besïs
08,195,7,Sant Agust° de Lluáanäs
08,196,0,Sant Andreu de la Barca
08,197,6,Sant Andreu de Llavaneres
08,198,2,Sant Antoni de Vilamajor
08,199,5,Sant Bartomeu del Grau
08,200,9,Sant Boi de Llobregat
08,201,6,Sant Boi de Lluáanäs
08,203,7,Sant CebriÖ de Vallalta
08,202,1,Sant Celoni
08,204,2,Sant Climent de Llobregat
08,205,5,Sant Cugat del Valläs
08,206,8,Sant Cugat Sesgarrigues
08,207,4,Sant Esteve de Palautordera
08,208,0,Sant Esteve Sesrovires
08,210,7,Sant Feliu de Codines
08,211,4,Sant Feliu de Llobregat
08,212,9,Sant Feliu Sasserra
08,209,3,Sant Fost de Campsentelles
08,213,5,Sant Fruit¢s de Bages
08,215,3,Sant Hipïlit de VoltregÖ
08,193,9,Sant Iscle de Vallalta
08,216,6,Sant Jaume de FrontanyÖ
08,218,8,Sant Joan de Vilatorrada
08,217,2,Sant Joan Desp°
08,903,0,Sant JuliÖ de Cerdanyola
08,220,5,Sant JuliÖ de Vilatorta
08,221,2,Sant Just Desvern
08,222,7,Sant Llorená d'Hortons
08,223,3,Sant Llorená Savall
08,225,1,Sant Mart° d'Albars
08,224,8,Sant Mart° de Centelles
08,226,4,Sant Mart° de Tous
08,227,0,Sant Mart° Sarroca
08,228,6,Sant Mart° Sesgueioles
08,229,9,Sant Mateu de Bages
08,231,0,Sant Pere de Ribes
08,232,5,Sant Pere de Riudebitlles
08,233,1,Sant Pere de Torell¢
08,234,6,Sant Pere de Vilamajor
08,189,7,Sant Pere Sallavinera
08,235,9,Sant Pol de Mar
08,236,2,Sant Quint° de Mediona
08,237,8,Sant Quirze de Besora
08,238,4,Sant Quirze del Valläs
08,239,7,Sant Quirze Safaja
08,240,1,Sant Sadurn° d'Anoia
08,241,8,Sant Sadurn° d'Osormort
08,098,3,Sant Salvador de Guardiola
08,262,8,Sant Vicená de Castellet
08,264,9,Sant Vicená de Montalt
08,265,2,Sant Vicená de Torell¢
08,263,4,Sant Vicená dels Horts
08,243,9,Santa Cec°lia de VoltregÖ
08,244,4,Santa Coloma de Cervell¢
08,245,7,Santa Coloma de Gramenet
08,246,0,Santa Eugänia de Berga
08,247,6,Santa EulÖlia de Riuprimer
08,248,2,Santa EulÖlia de Ronáana
08,249,5,Santa Fe del Penedäs
08,250,8,Santa Margarida de Montbui
08,251,5,Santa Margarida i els Monjos
08,253,6,Santa Maria de Besora
08,254,1,Santa Maria de Corc¢
08,256,7,Santa Maria de Martorelles
08,255,4,Santa Maria de Merläs
08,257,3,Santa Maria de Miralles
08,259,2,Santa Maria de Palautordera
08,258,9,Santa Maria d'Ol¢
08,260,6,Santa Perpätua de Mogoda
08,261,3,Santa Susanna
08,192,3,Santpedor
08,267,1,Sentmenat
08,269,0,Seva
08,270,4,Sitges
08,271,1,Sobremunt
08,272,6,Sora
08,273,2,Subirats
08,274,7,S£ria
08,276,3,Tagamanent
08,277,9,Talamanca
08,278,5,Taradell
08,275,0,Tavärnoles
08,280,2,Tavertet
08,281,9,TeiÖ
08,279,8,Terrassa
08,282,4,Tiana
08,283,0,Tona
08,284,5,Tordera
08,285,8,Torell¢
08,286,1,"Torre de Claramunt, La"
08,287,7,Torrelavit
08,288,3,Torrelles de Foix
08,289,6,Torrelles de Llobregat
08,290,0,Ullastrell
08,291,7,Vacarisses
08,292,2,Vallbona d'Anoia
08,293,8,Vallcebre
08,294,3,Vallgorguina
08,295,6,Vallirana
08,296,9,Vallromanes
08,297,5,Veciana
08,298,1,Vic
08,299,4,Vilada
08,301,5,Viladecans
08,300,8,Viladecavalls
08,305,4,Vilafranca del Penedäs
08,306,7,Vilalba Sasserra
08,303,6,Vilanova de Sau
08,302,0,Vilanova del Cam°
08,902,4,Vilanova del Valläs
08,307,3,Vilanova i la Geltr£
08,214,0,Vilassar de Dalt
08,219,1,Vilassar de Mar
08,304,1,Vilob° del Penedäs
08,308,9,Viver i Serrateix
09,001,1,Abajas
09,003,2,Adrada de Haza
09,006,3,Aguas C†ndidas
09,007,9,Aguilar de Bureba
09,009,8,Albillos
09,010,2,Alcocero de Mola
09,011,9,Alfoz de Bricia
09,907,0,Alfoz de Quintanadue§as
09,012,4,Alfoz de Santa Gadea
09,013,0,Altable
09,014,5,"Altos, Los"
09,016,1,Ameyugo
09,017,7,Anguix
09,018,3,Aranda de Duero
09,019,6,Arandilla
09,020,0,Arauzo de Miel
09,021,7,Arauzo de Salce
09,022,2,Arauzo de Torre
09,023,8,Arcos
09,024,3,Arenillas de Riopisuerga
09,025,6,Arija
09,026,9,Arlanz¢n
09,027,5,Arraya de Oca
09,029,4,Atapuerca
09,030,8,"Ausines, Los"
09,032,0,Avellanosa de Mu§¢
09,033,6,Bahab¢n de Esgueva
09,034,1,"Balbases, Los"
09,035,4,Ba§os de Valdearados
09,036,7,Ba§uelos de Bureba
09,037,3,Barbadillo de Herreros
09,038,9,Barbadillo del Mercado
09,039,2,Barbadillo del Pez
09,041,3,Barrio de Mu§¢
09,043,4,"Barrios de Bureba, Los"
09,044,9,Barrios de Colina
09,045,2,Basconcillos del Tozo
09,046,5,Bascu§ana
09,047,1,Belbimbre
09,048,7,Belorado
09,050,3,Berberana
09,051,0,Berlangas de Roa
09,052,5,Berzosa de Bureba
09,054,6,Bozo¢
09,055,9,Brazacorta
09,056,2,Briviesca
09,057,8,Bugedo
09,058,4,Buniel
09,059,7,Burgos
09,060,1,Busto de Bureba
09,061,8,Caba§es de Esgueva
09,062,3,Cabez¢n de la Sierra
09,064,4,Caleruega
09,065,7,Campillo de Aranda
09,066,0,Campolara
09,067,6,Canicosa de la Sierra
09,068,2,Cantabrana
09,070,9,Carazo
09,071,6,Carcedo de Bureba
09,072,1,Carcedo de Burgos
09,073,7,Carde§adijo
09,074,2,Carde§ajimeno
09,075,5,Carde§uela Riopico
09,076,8,Carrias
09,077,4,Cascajares de Bureba
09,078,0,Cascajares de la Sierra
09,079,3,Castellanos de Castro
09,083,5,Castil de Peones
09,082,9,Castildelgado
09,084,0,Castrillo de la Reina
09,085,3,Castrillo de la Vega
09,088,8,Castrillo de Riopisuerga
09,086,6,Castrillo del Val
09,090,5,Castrillo Matajud°os
09,091,2,Castrojeriz
09,063,9,Cavia
09,093,3,Cayuela
09,094,8,Cebrecos
09,095,1,Celada del Camino
09,098,6,Cerezo de R°o Tir¢n
09,100,3,Cerrat¢n de Juarros
09,101,0,Ciadoncha
09,102,5,Cillaperlata
09,103,1,Cilleruelo de Abajo
09,104,6,Cilleruelo de Arriba
09,105,9,Ciruelos de Cervera
09,108,4,Cogollos
09,109,7,Condado de Trevi§o
09,110,1,Contreras
09,112,3,Coru§a del Conde
09,113,9,Covarrubias
09,114,4,Cubillo del Campo
09,115,7,Cubo de Bureba
09,117,6,"Cueva de Roa, La"
09,119,5,Cuevas de San Clemente
09,120,9,Enc°o
09,122,1,Espinosa de Cervera
09,124,2,Espinosa de los Monteros
09,123,7,Espinosa del Camino
09,125,5,EstÇpar
09,127,4,Fontioso
09,128,0,Frandov°nez
09,129,3,Fresneda de la Sierra Tir¢n
09,130,7,Fresne§a
09,131,4,Fresnillo de las Due§as
09,132,9,Fresno de R°o Tir¢n
09,133,5,Fresno de Rodilla
09,134,0,Fr°as
09,135,3,Fuentebureba
09,136,6,FuentecÇn
09,137,2,FuentelcÇsped
09,138,8,Fuentelisendo
09,139,1,Fuentemolinos
09,140,5,Fuentenebro
09,141,2,Fuentespina
09,143,3,Galbarros
09,144,8,"Gallega, La"
09,148,6,Grijalba
09,149,9,Grisale§a
09,151,9,Gumiel de Iz†n
09,152,4,Gumiel de Mercado
09,154,5,Hacinas
09,155,8,Haza
09,159,6,Hontanas
09,160,0,Hontangas
09,162,2,Hontoria de la Cantera
09,164,3,Hontoria de Valdearados
09,163,8,Hontoria del Pinar
09,166,9,"Hormazas, Las"
09,167,5,Hornillos del Camino
09,168,1,"Horra, La"
09,169,4,HortigÅela
09,170,8,Hoyales de Roa
09,172,0,HuÇrmeces
09,173,6,Huerta de Arriba
09,174,1,Huerta de Rey
09,175,4,Humada
09,176,7,Hurones
09,177,3,Ibeas de Juarros
09,178,9,Ibrillos
09,179,2,Iglesiarrubia
09,180,6,Iglesias
09,181,3,Isar
09,182,8,Itero del Castillo
09,183,4,Jaramillo de la Fuente
09,184,9,Jaramillo Quemado
09,189,0,Junta de Traslaloma
09,190,4,Junta de Villalba de Losa
09,191,1,Jurisdicci¢n de Lara
09,192,6,Jurisdicci¢n de San Zadornil
09,194,7,Lerma
09,195,0,Llano de Bureba
09,196,3,Madrigal del Monte
09,197,9,Madrigalejo del Monte
09,198,5,Mahamud
09,199,8,Mambrilla de Castrej¢n
09,200,2,Mambrillas de Lara
09,201,9,Mamolar
09,202,4,Manciles
09,206,1,Mazuela
09,208,3,Mecerreyes
09,209,6,Medina de Pomar
09,211,7,Melgar de Fernamental
09,213,8,Merindad de Cuesta-Urria
09,214,3,Merindad de Montija
09,906,4,Merindad de R°o Ubierna
09,215,6,Merindad de Sotoscueva
09,216,9,Merindad de Valdeporres
09,217,5,Merindad de Valdivielso
09,218,1,Milagros
09,219,4,Miranda de Ebro
09,220,8,Miraveche
09,221,5,Mod£bar de la Emparedada
09,223,6,Monasterio de la Sierra
09,224,1,Monasterio de Rodilla
09,225,4,Moncalvillo
09,226,7,Monterrubio de la Demanda
09,227,3,Montorio
09,228,9,Moradillo de Roa
09,229,2,Nava de Roa
09,230,6,Navas de Bureba
09,231,3,Nebreda
09,232,8,Neila
09,235,2,Olmedillo de Roa
09,236,5,Olmillos de Mu§¢
09,238,7,O§a
09,239,0,Oquillas
09,241,1,Orbaneja Riopico
09,242,6,Padilla de Abajo
09,243,2,Padilla de Arriba
09,244,7,Padrones de Bureba
09,246,3,Palacios de la Sierra
09,247,9,Palacios de Riopisuerga
09,248,5,Palazuelos de la Sierra
09,249,8,Palazuelos de Mu§¢
09,250,1,Pampliega
09,251,8,Pancorbo
09,253,9,Pardilla
09,255,7,Partido de la Sierra en Tobalina
09,256,0,Pedrosa de Duero
09,259,5,Pedrosa de R°o Èrbel
09,257,6,Pedrosa del P†ramo
09,258,2,Pedrosa del Pr°ncipe
09,261,6,Pe§aranda de Duero
09,262,1,Peral de Arlanza
09,265,5,PiÇrnigas
09,266,8,Pineda de la Sierra
09,267,4,Pineda Trasmonte
09,268,0,Pinilla de los Barruecos
09,269,3,Pinilla de los Moros
09,270,7,Pinilla Trasmonte
09,272,9,Poza de la Sal
09,273,5,Pr†danos de Bureba
09,274,0,Pradoluengo
09,275,3,Presencio
09,276,6,"Puebla de Arganz¢n, La"
09,277,2,Puentedura
09,279,1,Quemada
09,281,2,Quintana del Pidio
09,280,5,Quintanabureba
09,283,3,QuintanaÇlez
09,287,0,Quintanaortu§o
09,288,6,Quintanapalla
09,289,9,Quintanar de la Sierra
09,292,5,Quintanavides
09,294,6,Quintanilla de la Mata
09,901,2,Quintanilla del Agua y Tordueles
09,295,9,Quintanilla del Coco
09,298,4,Quintanilla San Garc°a
09,301,8,Quintanilla Vivar
09,297,8,"Quintanillas, Las"
09,302,3,Rabanera del Pinar
09,303,9,R†banos
09,304,4,RabÇ de las Calzadas
09,306,0,Rebolledo de la Torre
09,307,6,Redecilla del Camino
09,308,2,Redecilla del Campo
09,309,5,Regumiel de la Sierra
09,310,9,Reinoso
09,311,6,Retuerta
09,314,2,Revilla del Campo
09,316,8,Revilla Vallejera
09,312,1,"Revilla y Ahedo, La"
09,315,5,Revillarruz
09,317,4,Rezmondo
09,318,0,Riocavado de la Sierra
09,321,4,Roa
09,323,5,Rojas
09,325,3,Royuela de R°o Franco
09,326,6,Rubena
09,327,2,Rublacedo de Abajo
09,328,8,Rucandio
09,329,1,Salas de Bureba
09,330,5,Salas de los Infantes
09,332,7,Salda§a de Burgos
09,334,8,Salinillas de Bureba
09,335,1,San Adri†n de Juarros
09,337,0,San Juan del Monte
09,338,6,San MamÇs de Burgos
09,339,9,San Mart°n de Rubiales
09,340,3,San Mill†n de Lara
09,360,8,San Vicente del Valle
09,343,1,Santa Cecilia
09,345,9,Santa Cruz de la Salceda
09,346,2,Santa Cruz del Valle Urbi¢n
09,347,8,Santa Gadea del Cid
09,348,4,Santa InÇs
09,350,0,Santa Mar°a del Campo
09,351,7,Santa Mar°a del Invierno
09,352,2,Santa Mar°a del Mercadillo
09,353,8,Santa Mar°a Rivarredonda
09,354,3,Santa Olalla de Bureba
09,355,6,Santib†§ez de Esgueva
09,356,9,Santib†§ez del Val
09,358,1,Santo Domingo de Silos
09,361,5,Sargentes de la Lora
09,362,0,Sarrac°n
09,363,6,Sasam¢n
09,365,4,"Sequera de Haza, La"
09,366,7,Solarana
09,368,9,Sordillos
09,369,2,Sotillo de la Ribera
09,372,8,Sotragero
09,373,4,Sotresgudo
09,374,9,Susinos del P†ramo
09,375,2,Tamar¢n
09,377,1,Tardajos
09,378,7,Tejada
09,380,4,Terradillos de Esgueva
09,381,1,Tinieblas de la Sierra
09,382,6,Tobar
09,384,7,Tord¢mar
09,386,3,Torrecilla del Monte
09,387,9,Torregalindo
09,388,5,Torrelara
09,389,8,Torrepadre
09,390,2,Torresandino
09,391,9,T¢rtoles de Esgueva
09,392,4,Tosantos
09,394,5,Trespaderne
09,395,8,Tubilla del Agua
09,396,1,Tubilla del Lago
09,398,3,Èrbel del Castillo
09,400,0,Vadocondes
09,403,8,Valdeande
09,405,6,Valdezate
09,406,9,Valdorros
09,408,1,Vallarta de Bureba
09,904,8,Valle de las Navas
09,908,6,Valle de Losa
09,409,4,Valle de Manzanedo
09,410,8,Valle de Mena
09,411,5,Valle de Oca
09,902,7,Valle de Santib†§ez
09,905,1,Valle de Sedano
09,412,0,Valle de Tobalina
09,413,6,Valle de Valdebezana
09,414,1,Valle de Valdelaguna
09,415,4,Valle de Valdelucio
09,416,7,Valle de Zamanzas
09,417,3,Vallejera
09,418,9,Valles de Palenzuela
09,419,2,ValluÇrcanes
09,407,5,Valmala
09,422,8,"Vid de Bureba, La"
09,421,3,"Vid y Barrios, La"
09,423,4,Vile§a
09,427,1,Villadiego
09,428,7,Villaescusa de Roa
09,429,0,Villaescusa la Sombr°a
09,430,4,Villaespasa
09,431,1,Villafranca Montes de Oca
09,432,6,Villafruela
09,433,2,Villagalijo
09,434,7,Villagonzalo Pedernales
09,437,9,Villahoz
09,438,5,Villalba de Duero
09,439,8,Villalbilla de Burgos
09,440,2,Villalbilla de Gumiel
09,441,9,Villaldemiro
09,442,4,Villalmanzo
09,443,0,Villamayor de los Montes
09,444,5,Villamayor de Trevi§o
09,445,8,Villambistia
09,446,1,Villamedianilla
09,447,7,Villamiel de la Sierra
09,448,3,Villang¢mez
09,449,6,Villanueva de Arga§o
09,450,9,Villanueva de Carazo
09,451,6,Villanueva de Gumiel
09,454,2,Villanueva de Teba
09,455,5,Villaquir†n de la Puebla
09,456,8,Villaquir†n de los Infantes
09,903,3,Villarcayo de Merindad de Castilla la Vieja
09,458,0,Villariezo
09,460,7,Villasandino
09,463,5,Villasur de Herreros
09,464,0,Villatuelda
09,466,6,Villaverde del Monte
09,467,2,Villaverde-Mogina
09,471,2,Villayerno Morquillas
09,472,7,Villazopeque
09,473,3,Villegas
09,476,4,Villoruebo
09,424,9,Viloria de Rioja
09,425,2,Vilviestre del Pinar
09,478,6,Vizca°nos
09,480,3,Zael
09,482,5,Zarzosa de R°o Pisuerga
09,483,1,Zazuar
09,485,9,Zu§eda
10,001,5,Abad°a
10,002,0,Abertura
10,003,6,Acebo
10,004,1,Aceh£che
10,005,4,Aceituna
10,006,7,Ahigal
10,903,7,Alag¢n del R°o
10,007,3,Albal†
10,008,9,Alc†ntara
10,009,2,Alcollar°n
10,010,6,AlcuÇscar
10,012,8,Aldea del Cano
10,013,4,"Aldea del Obispo, La"
10,011,3,Aldeacentenera
10,014,9,Aldeanueva de la Vera
10,015,2,Aldeanueva del Camino
10,016,5,Aldehuela de Jerte
10,017,1,Al°a
10,018,7,Aliseda
10,019,0,Almaraz
10,020,4,Almohar°n
10,021,1,Arroyo de la Luz
10,023,2,Arroyomolinos
10,022,6,Arroyomolinos de la Vera
10,024,7,Ba§os de Montemayor
10,025,0,Barrado
10,026,3,Belv°s de Monroy
10,027,9,Benquerencia
10,028,5,Berrocalejo
10,029,8,Berzocana
10,030,2,Bohonal de Ibor
10,031,9,Botija
10,032,4,Brozas
10,033,0,Caba§as del Castillo
10,034,5,Cabezabellosa
10,035,8,Cabezuela del Valle
10,036,1,Cabrero
10,037,7,C†ceres
10,038,3,Cachorrilla
10,039,6,Cadalso
10,040,0,Calzadilla
10,041,7,Caminomorisco
10,042,2,Campillo de Deleitosa
10,043,8,Campo Lugar
10,044,3,Ca§amero
10,045,6,Ca§averal
10,046,9,Carbajo
10,047,5,Carcaboso
10,048,1,Carrascalejo
10,049,4,Casar de C†ceres
10,050,7,Casar de Palomero
10,051,4,Casares de las Hurdes
10,052,9,Casas de Don Antonio
10,053,5,Casas de Don G¢mez
10,056,6,Casas de Mill†n
10,057,2,Casas de Miravete
10,054,0,Casas del Casta§ar
10,055,3,Casas del Monte
10,058,8,Casatejada
10,059,1,Casillas de Coria
10,060,5,Casta§ar de Ibor
10,061,2,Ceclav°n
10,062,7,Cedillo
10,063,3,Cerezo
10,064,8,Cilleros
10,065,1,Collado
10,066,4,Conquista de la Sierra
10,067,0,Coria
10,068,6,Cuacos de Yuste
10,069,9,"Cumbre, La"
10,070,3,Deleitosa
10,071,0,Descargamar°a
10,072,5,Eljas
10,073,1,Escurial
10,075,9,Fresnedoso de Ibor
10,076,2,Galisteo
10,077,8,Garciaz
10,078,4,"Garganta, La"
10,079,7,Garganta la Olla
10,080,1,Gargantilla
10,081,8,GargÅera
10,082,3,Garrovillas de AlconÇtar
10,083,9,Garv°n
10,084,4,Gata
10,085,7,"Gordo, El"
10,086,0,"Granja, La"
10,087,6,Guadalupe
10,088,2,Guijo de Coria
10,089,5,Guijo de Galisteo
10,090,9,Guijo de Granadilla
10,091,6,Guijo de Santa B†rbara
10,092,1,Herguijuela
10,093,7,Hern†n-PÇrez
10,094,2,Herrera de Alc†ntara
10,095,5,Herreruela
10,096,8,Herv†s
10,097,4,Higuera
10,098,0,Hinojal
10,099,3,Holguera
10,100,7,Hoyos
10,101,4,HuÇlaga
10,102,9,Ibahernando
10,103,5,Jaraicejo
10,104,0,Jara°z de la Vera
10,105,3,Jarandilla de la Vera
10,106,6,Jarilla
10,107,2,Jerte
10,108,8,Ladrillar
10,109,1,Logros†n
10,110,5,Losar de la Vera
10,111,2,Madrigal de la Vera
10,112,7,Madrigalejo
10,113,3,Madro§era
10,114,8,Majadas
10,115,1,Malpartida de C†ceres
10,116,4,Malpartida de Plasencia
10,117,0,Marchagaz
10,118,6,Mata de Alc†ntara
10,119,9,Membr°o
10,120,3,Mesas de Ibor
10,121,0,Miajadas
10,122,5,Millanes
10,123,1,Mirabel
10,124,6,Mohedas de Granadilla
10,125,9,Monroy
10,126,2,Mont†nchez
10,127,8,Montehermoso
10,128,4,Moraleja
10,129,7,Morcillo
10,130,1,Navaconcejo
10,131,8,Navalmoral de la Mata
10,132,3,Navalvillar de Ibor
10,133,9,Navas del Madro§o
10,134,4,Navezuelas
10,135,7,Nu§omoral
10,136,0,Oliva de Plasencia
10,137,6,Palomero
10,138,2,Pasar¢n de la Vera
10,139,5,Pedroso de Acim
10,140,9,Peraleda de la Mata
10,141,6,Peraleda de San Rom†n
10,142,1,Perales del Puerto
10,143,7,Pescueza
10,144,2,"Pesga, La"
10,145,5,Piedras Albas
10,146,8,Pinofranqueado
10,147,4,Piornal
10,148,0,Plasencia
10,149,3,Plasenzuela
10,150,6,Portaje
10,151,3,Portezuelo
10,152,8,Pozuelo de Zarz¢n
10,153,4,Puerto de Santa Cruz
10,154,9,Rebollar
10,155,2,Riolobos
10,156,5,Robledillo de Gata
10,157,1,Robledillo de la Vera
10,158,7,Robledillo de Trujillo
10,159,0,Robledollano
10,160,4,Romangordo
10,901,6,Rosalejo
10,161,1,Ruanes
10,162,6,Salorino
10,163,2,Salvatierra de Santiago
10,164,7,San Mart°n de Trevejo
10,165,0,Santa Ana
10,166,3,Santa Cruz de la Sierra
10,167,9,Santa Cruz de Paniagua
10,168,5,Santa Marta de Magasca
10,169,8,Santiago de Alc†ntara
10,170,2,Santiago del Campo
10,171,9,Santib†§ez el Alto
10,172,4,Santib†§ez el Bajo
10,173,0,Saucedilla
10,174,5,Segura de Toro
10,175,8,Serradilla
10,176,1,Serrej¢n
10,177,7,Sierra de Fuentes
10,178,3,Talav†n
10,179,6,Talaveruela de la Vera
10,180,0,Talayuela
10,181,7,Tejeda de TiÇtar
10,182,2,Toril
10,183,8,Tornavacas
10,184,3,"Torno, El"
10,187,5,Torre de Don Miguel
10,188,1,Torre de Santa Mar°a
10,185,6,Torrecilla de los µngeles
10,186,9,Torrecillas de la Tiesa
10,190,8,Torrej¢n el Rubio
10,189,4,Torrejoncillo
10,191,5,Torremenga
10,192,0,Torremocha
10,193,6,Torreorgaz
10,194,1,Torrequemada
10,195,4,Trujillo
10,196,7,Valdastillas
10,197,3,Valdeca§as de Tajo
10,198,9,Valdefuentes
10,199,2,Valdeh£ncar
10,200,6,Valdelacasa de Tajo
10,201,3,Valdemorales
10,202,8,Valdeobispo
10,203,4,Valencia de Alc†ntara
10,204,9,Valverde de la Vera
10,205,2,Valverde del Fresno
10,902,1,Vegaviana
10,206,5,Viandar de la Vera
10,207,1,Villa del Campo
10,208,7,Villa del Rey
10,209,0,Villames°as
10,210,4,Villamiel
10,211,1,Villanueva de la Sierra
10,212,6,Villanueva de la Vera
10,214,7,Villar de Plasencia
10,213,2,Villar del Pedroso
10,215,0,Villasbuenas de Gata
10,216,3,Zarza de Granadilla
10,217,9,Zarza de Mont†nchez
10,218,5,Zarza la Mayor
10,219,8,Zorita
11,001,2,Alcal† de los Gazules
11,002,7,Alcal† del Valle
11,003,3,Algar
11,004,8,Algeciras
11,005,1,Algodonales
11,006,4,Arcos de la Frontera
11,007,0,Barbate
11,008,6,"Barrios, Los"
11,901,3,Benalup-Casas Viejas
11,009,9,Benaocaz
11,010,3,Bornos
11,011,0,"Bosque, El"
11,012,5,C†diz
11,013,1,Castellar de la Frontera
11,015,9,Chiclana de la Frontera
11,016,2,Chipiona
11,014,6,Conil de la Frontera
11,017,8,Espera
11,018,4,"Gastor, El"
11,019,7,Grazalema
11,020,1,Jerez de la Frontera
11,021,8,Jimena de la Frontera
11,022,3,"L°nea de la Concepci¢n, La"
11,023,9,Medina-Sidonia
11,024,4,Olvera
11,025,7,Paterna de Rivera
11,026,0,Prado del Rey
11,027,6,"Puerto de Santa Mar°a, El"
11,028,2,Puerto Real
11,029,5,Puerto Serrano
11,030,9,Rota
11,031,6,San Fernando
11,902,8,San JosÇ del Valle
11,033,7,San Roque
11,032,1,Sanl£car de Barrameda
11,034,2,Setenil de las Bodegas
11,035,5,Tarifa
11,036,8,Torre Alh†quime
11,037,4,Trebujena
11,038,0,Ubrique
11,039,3,Vejer de la Frontera
11,040,7,Villaluenga del Rosario
11,041,4,Villamart°n
11,042,9,Zahara
12,002,2,A°n
12,003,8,AlbocÖsser
12,004,3,AlcalÖ de Xivert
12,005,6,"Alcora, l'"
12,006,9,Alcudia de Veo
12,007,5,Alfondeguilla
12,008,1,Algimia de Almonacid
12,009,4,Almazora/Almassora
12,010,8,Almed°jar
12,011,5,Almenara
12,901,8,Alquer°as del Ni§o Perdido
12,012,0,Altura
12,013,6,Ara§uel
12,014,1,Ares del Maestrat
12,015,4,Argelita
12,016,7,Artana
12,001,7,Atzeneta del Maestrat
12,017,3,Ay¢dar
12,018,9,AzuÇbar
12,020,6,Barracas
12,022,8,Bej°s
12,024,9,Benafer
12,025,2,Benafigos
12,026,5,Benasal
12,027,1,Benicarl¢
12,028,7,Benicasim/BenicÖssim
12,029,0,Benlloch
12,021,3,Betx°
12,032,6,Borriana/Burriana
12,031,1,Borriol
12,033,2,Cabanes
12,034,7,CÖlig
12,036,3,Canet lo Roig
12,037,9,Castell de Cabres
12,038,5,Castellfort
12,039,8,Castellnovo
12,040,2,Castell¢n de la Plana/Castell¢ de la Plana
12,041,9,Castillo de Villamalefa
12,042,4,Cat°
12,043,0,Caudiel
12,044,5,Cervera del Maestre
12,052,1,Chert/Xert
12,053,7,Chilches/Xilxes
12,055,5,Chodos/Xodos
12,056,8,Ch¢var
12,045,8,Cinctorres
12,046,1,Cirat
12,048,3,Cortes de Arenoso
12,049,6,Costur
12,050,9,"Coves de VinromÖ, les"
12,051,6,Culla
12,057,4,Eslida
12,058,0,Espadilla
12,059,3,Fanzara
12,060,7,Figueroles
12,061,4,Forcall
12,063,5,Fuente la Reina
12,064,0,Fuentes de Ay¢dar
12,065,3,Gaibiel
12,067,2,Geldo
12,068,8,HerbÇs
12,069,1,Higueras
12,070,5,"Jana, la"
12,071,2,JÇrica
12,074,8,"Llosa, la"
12,072,7,Lucena del Cid
12,073,3,Ludiente
12,075,1,"Mata de Morella, la"
12,076,4,Matet
12,077,0,Moncofa
12,078,6,Mont†n
12,079,9,Montanejos
12,080,3,Morella
12,081,0,Navajas
12,082,5,Nules
12,083,1,Olocau del Rey
12,084,6,Onda
12,085,9,Oropesa del Mar/Orpesa
12,087,8,Palanques
12,088,4,Pav°as
12,089,7,Pen°scola/Pe§°scola
12,090,1,Pina de Montalgrao
